"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
1000,131,1.45623685835381,1.40550315455854,-0.0147966232857547,1.00806642313555,FALSE,0.0799896362953476,1.24872346741966,1.56228284169743,17.5710656986734,0,2.16315854117966e-15,0.247787382263344,0.731599534558976,0.247787382263344,0.731599534558976,0,0.01,-2.59229560584662,11.5906102360187,-2.65029212540974,11.6568151198998
1000,132,1.50584889066043,1.45564020405251,-0.0150600850406487,1.00838661660037,FALSE,0.0810520481116466,1.29677818975368,1.61450221835133,17.9593266051391,0,-3.86135567964629e-16,0.245166988587017,0.770586356296089,0.245166988587017,0.770586356296089,0,0.01,-2.78874557618947,11.1690444333464,-2.85271930501639,11.2378269377545
1000,133,1.5467776338993,1.49106128175195,-0.0162912961312985,1.00909251466347,FALSE,0.0839573628230511,1.32650485061877,1.65561771288513,17.7597441322033,0,1.37112543541207e-16,0.199286676599513,0.781115317266448,0.199286676599513,0.781115317266448,0,0.01,-2.70985930242334,12.693630637487,-2.77527691793277,12.7825303482098
1000,134,1.71132025849144,1.6562476311303,-0.0167188965469213,1.00870813866549,FALSE,0.0853923528829762,1.48887861947967,1.82361664278094,19.3957371499069,0,3.18856052672345e-16,0.280828242810243,0.754685138031561,0.280828242810243,0.754685138031561,0,0.01,-2.87087000784575,12.4204780460486,-2.94436209969885,12.5018068127166
1000,135,1.57534572832676,1.51647014691124,-0.0172172108813129,1.00871230636561,FALSE,0.0832165339659611,1.35336574033796,1.67957455348452,18.2231832382197,0,-1.4361845046551e-15,0.221637031768316,0.737003001358314,0.221637031768316,0.737003001358314,0,0.01,-2.59129797940349,12.7252480257812,-2.65302304965775,12.8034109084853
1000,136,1.56554340035072,1.51634595185911,-0.0146142784132383,1.0087647883516,FALSE,0.0829730475096987,1.3537187787401,1.67897312497812,18.2751628073184,0,-1.02495789633394e-15,0.217031407163079,0.76565853420963,0.217031407163079,0.76565853420963,0,0.01,-3.00537600617552,11.8357254668567,-3.06921925757954,11.9137490326445
1000,137,1.67806893941614,1.62919979526606,-0.0148635572102519,1.00819605537941,FALSE,0.081693748395386,1.4690800484111,1.78931954212101,19.9427719656217,0,1.53432822003197e-15,0.264505785908977,0.725591235279016,0.264505785908977,0.725591235279016,0,0.01,-2.78444136135434,13.0027757082281,-2.84487038698622,13.0864764243354
1000,138,1.52686423215657,1.47073036268149,-0.016187772425275,1.00831022014216,FALSE,0.0800164944211603,1.31389803361601,1.62756269174696,18.3803398701825,0,5.76427794385381e-16,0.232875461122303,0.780543753150897,0.232875461122303,0.780543753150897,0,0.01,-2.65433276544054,11.9312383193683,-2.71437041623893,12.0040054989052
1000,139,1.53437736577422,1.46115190431213,-0.0215260801265071,1.01145501121733,FALSE,0.0814916128766994,1.30142834307379,1.62087546555046,17.930089401015,0,4.2676973066591e-16,0.237726773006084,0.771872325244441,0.237726773006084,0.771872325244441,0,0.01,-2.40182851414699,12.2883525763938,-2.47847554276496,12.3897126903931
1000,140,1.45357952360295,1.40084070378129,-0.0162484035008008,1.00930493471934,FALSE,0.0763371542706972,1.25121988141072,1.55046152615186,18.3507063783621,0,-3.73034936274053e-17,0.325346664214406,0.65026843211582,0.325346664214406,0.65026843211582,0,0.01,-2.58753220711913,12.0023043573095,-2.64723488801577,12.0850104821167
1000,141,1.58332515672315,1.53219711193463,-0.015190194815292,1.00799984671802,FALSE,0.0799872838950706,1.37542203550029,1.68897218836897,19.1555086924142,0,3.85291798465914e-15,0.290008922256507,0.739228657106545,0.290008922256507,0.739228657106545,0,0.01,-2.56214195419411,12.02572121525,-2.62427167685847,12.0984135119582
1000,142,1.55056953228847,1.5075453324782,-0.0135895300044466,1.0083696584109,FALSE,0.0795821865157986,1.35156424690724,1.66352641804917,18.9432509771383,0,-9.9520391927399e-16,0.269962798400071,0.668121202378438,0.269962798400071,0.668121202378438,0,0.01,-2.62659031780594,12.2684247570122,-2.6806353172617,12.3411006481325
1000,143,1.6176669284645,1.56726382022141,-0.0152517126962833,1.0085312537236,FALSE,0.0792052321989597,1.41202156511145,1.72250607533137,19.7873773829047,0,-8.99724739156227e-16,0.240583609598802,0.776279753187924,0.240583609598802,0.776279753187924,0,0.01,-3.05157839415059,12.0490157908821,-3.11255656281971,12.1224718298703
1000,144,1.60465401777415,1.54545053973298,-0.0174090983189932,1.00900317091595,FALSE,0.0817192967858531,1.38528071803271,1.70562036143325,18.911696508878,0,4.9684700798025e-15,0.215689461665009,0.762727025355973,0.215689461665009,0.762727025355973,0,0.01,-2.87450981423918,11.4340946789673,-2.94016709062086,11.5056871589801
1000,145,1.58532999514452,1.52560166887696,-0.0175150551735906,1.00881538432205,FALSE,0.0790584366276671,1.37064713308673,1.68055620466719,19.297139356068,0,-2.2974955271593e-15,0.267424965158934,0.701952500106529,0.267424965158934,0.701952500106529,0,0.01,-2.81871980639864,12.3718893537546,-2.89248055498351,12.4495132006625
1000,146,1.54669093504686,1.49275666254776,-0.0159202405891906,1.00837697017713,FALSE,0.0813210054909002,1.3333674917856,1.65214583330993,18.3563478284193,0,1.84474657771716e-15,0.236259184793094,0.730803290767125,0.236259184793094,0.730803290767125,0,0.01,-2.84528176185872,13.0946641864501,-2.91190982720304,13.178193182109
1000,147,1.6032102408986,1.55606319088014,-0.0145704857152547,1.00824843961402,FALSE,0.0803057756705991,1.39866387056576,1.71346251119451,19.3767282351253,0,3.85314002926407e-15,0.296667141746498,0.721830694601166,0.296667141746498,0.721830694601166,0,0.01,-2.61676453849204,12.182651616987,-2.66594364908917,12.2583099243362
1000,148,1.50556751923735,1.44893959638104,-0.0164354230784091,1.00793350727164,FALSE,0.0770366851451369,1.29794769349657,1.59993149926551,18.8084364436404,0,-6.61581900374131e-16,0.274044010880798,0.724860464519551,0.274044010880798,0.724860464519551,0,0.01,-2.34482441928229,11.6020518590298,-2.40704390284547,11.6635733658781
1000,149,1.64153167477905,1.5854088572997,-0.0169475386657803,1.00915642695857,FALSE,0.0787034092635205,1.4311501751432,1.7396675394562,20.1440937836799,0,-1.29496413592278e-15,0.242728473016957,0.683930791133637,0.242728473016957,0.683930791133637,0,0.01,-3.04168061735371,11.8426533100772,-3.11478986214006,11.9174259787602
1000,150,1.56295850933888,1.49453846178463,-0.0193447341158101,1.00896411597355,FALSE,0.0782297453318023,1.3412081609343,1.64786876263496,19.1044781680641,0,-3.12505576971489e-15,0.243670757460517,0.729242092115064,0.243670757460517,0.729242092115064,0,0.01,-2.46433330862924,11.8566191954079,-2.55714671766298,11.9319708385755
1000,151,1.44226320341569,1.39272640359679,-0.0149285999664778,1.00851170811502,FALSE,0.0796257397303021,1.2366599537254,1.54879285346818,17.4909069393145,0,3.41970896045041e-15,0.287325503628633,0.691865064080452,0.287325503628633,0.691865064080452,0,0.01,-2.6107326486848,12.9308438263876,-2.66752694843303,13.0145577166744
1000,152,1.54852563303888,1.49761700766631,-0.0151368148998812,1.0080062181843,FALSE,0.0796300545418611,1.34154210076427,1.65369191456836,18.807182994946,0,8.16235967704415e-16,0.294105111752493,0.748761825169429,0.294105111752493,0.748761825169429,0,0.01,-2.57885190372312,11.5037815477147,-2.64297938242472,11.5730331976609
1000,153,1.55908370287567,1.49008897382345,-0.0208915681177247,1.01124036515503,FALSE,0.0806166969538149,1.33208024779397,1.64809769985292,18.483627215304,0,2.08277839419679e-15,0.286123593985695,0.70374252252002,0.286123593985695,0.70374252252002,0,0.01,-2.31244952663341,12.3301117461001,-2.38463833895065,12.4287066235448
1000,154,1.58329159307908,1.50497546641213,-0.0226736929598529,1.01077090695957,FALSE,0.0827542742500774,1.34277708888198,1.66717384394229,18.1860753423347,0,4.13891143580258e-16,0.270942036038288,0.683819204533707,0.270942036038288,0.683819204533707,0,0.01,-2.81075757107297,11.9597385056167,-2.90611704705913,12.053386721571
1000,155,1.39889498738924,1.34530744715147,-0.0157848131635127,1.00872373472711,FALSE,0.080590885232367,1.18734931209603,1.50326558220691,16.6930471513318,0,-2.20579110532526e-15,0.250883983778487,0.679238382850914,0.250883983778487,0.679238382850914,0,0.01,-3.48034903426962,11.7301330695473,-3.55729532239547,11.8032164871469
1000,156,1.48722042846211,1.38391058696477,-0.0295254079808177,1.01539938080354,FALSE,0.0815966941078593,1.22398106651337,1.54384010741618,16.9603756879591,0,5.60884672040629e-16,0.223828039816657,0.760623964964686,0.223828039816657,0.760623964964686,0,0.01,-2.32228748664735,11.7956035241088,-2.43106319520092,11.9253167902698
1000,157,1.39584636044444,1.33668590639387,-0.0167348623467361,1.00847814779501,FALSE,0.0802352613479561,1.17942479415188,1.49394701863587,16.6595818837938,0,-1.78601577971449e-15,0.22417248322561,0.711387850781354,0.22417248322561,0.711387850781354,0,0.01,-2.70906487787666,13.2555529685299,-2.78269265880602,13.3421905600615
1000,158,1.49938576229788,1.44131076601647,-0.0169136233898244,1.00829566224602,FALSE,0.0846838748910858,1.27533037122994,1.607291160803,17.0198962656135,0,-3.50608431176624e-16,0.321922264450131,0.72433170875372,0.321922264450131,0.72433170875372,0,0.01,-3.05914251278125,12.1753565126922,-3.13183909056294,12.2522465883239
1000,159,1.66465392397544,1.61173511072476,-0.0159987476063773,1.00816960636783,FALSE,0.0806557909993445,1.45364976036604,1.76982046108347,19.9828814615166,0,1.30451205393456e-16,0.298172842364016,0.686747562743568,0.298172842364016,0.686747562743568,0,0.01,-2.35942505959871,11.3974684737,-2.42413572200346,11.4651221878551
1000,160,1.64718416441342,1.58954144000466,-0.0167526113632552,1.00830849984394,FALSE,0.0789518595051029,1.43479579537466,1.74428708463466,20.1330462634882,0,2.55573340268711e-16,0.273747148915332,0.758388426383541,0.273747148915332,0.758388426383541,0,0.01,-2.42395363804229,12.2853677038655,-2.48636708448327,12.3615587368159
1000,161,1.50671785937825,1.45260007824603,-0.0158631345452021,1.00792577340921,FALSE,0.0777594471229491,1.30019156188505,1.60500859460701,18.6806893823365,0,-3.47277762102749e-15,0.30610403310873,0.708824534328937,0.30610403310873,0.708824534328937,0,0.01,-2.56935550371767,11.9124990028928,-2.56590677314759,11.9835334681116
1000,162,1.53133248170535,1.4816011022836,-0.0151107376810794,1.00839676872827,FALSE,0.0792310055068334,1.32630833149021,1.636893873077,18.6997639725249,0,1.24639187859543e-15,0.304514493740402,0.714507131249221,0.304514493740402,0.714507131249221,0,0.01,-2.6510306791968,12.6278852522929,-2.70726079023054,12.7103417900243
1000,163,1.54932754155865,1.49484098599025,-0.01586452715812,1.00866797125278,FALSE,0.0799599651034054,1.33811945438757,1.65156251759292,18.6948679136753,0,-1.03650421579005e-15,0.251559053911759,0.772959754085802,0.251559053911759,0.772959754085802,0,0.01,-2.81840416307979,12.0183030198986,-2.88309911025938,12.0973019570323
1000,164,1.48459184553099,1.41948394011358,-0.0188361855971079,1.00943017296451,FALSE,0.07907337279059,1.26450012944403,1.57446775078314,17.9514783550817,0,1.27498012147953e-15,0.261448264326663,0.695371872265739,0.261448264326663,0.695371872265739,0,0.01,-2.66434430766266,13.2311348469384,-2.74245053857354,13.3219934924553
1000,165,1.54499551216246,1.48762716996778,-0.0167136857757611,1.00855264151491,FALSE,0.0789715576514547,1.33284291697093,1.64241142296463,18.8375057325512,0,-2.41051623106614e-15,0.248503395618139,0.755591355138331,0.248503395618139,0.755591355138331,0,0.01,-2.6198682703215,12.9698748006457,-2.68313215194217,13.0522782140964
1000,166,1.49876615024468,1.42942150304215,-0.0197000559136288,1.01025753955373,FALSE,0.0814805548362277,1.26971961556314,1.58912339052115,17.5430997728872,0,-2.1209700662439e-15,0.250257866813092,0.79015565689452,0.250257866813092,0.79015565689452,0,0.01,-2.89644954501126,12.3348610263336,-2.97795626551114,12.4289523045453
1000,167,1.50745039801585,1.4595912121344,-0.0146349568950783,1.00827275388195,FALSE,0.0823360970277685,1.29821246195998,1.62096996230883,17.7272334349556,0,-1.74965597565802e-15,0.33043003061213,0.713909449114057,0.33043003061213,0.713909449114057,0,0.01,-2.76899224137561,11.7416678446332,-2.82397446242128,11.8147109022879
1000,168,1.59644110473243,1.53410147908802,-0.0179712626942963,1.00853179589371,FALSE,0.0791578040094558,1.37895218322949,1.68925077494656,19.3802935577239,0,-1.00097707900204e-15,0.280116958956087,0.758493465612264,0.280116958956087,0.758493465612264,0,0.01,-2.82060923628758,12.2277825886438,-2.89658780844344,12.3067898463393
1000,169,1.51644727875428,1.45400533837904,-0.0182715957189605,1.00965161384712,FALSE,0.080223534693453,1.29676721037987,1.61124346637821,18.1244237608705,0,1.92801330456405e-15,0.247460564931129,0.751392050492863,0.247460564931129,0.751392050492863,0,0.01,-2.37165621950951,12.1846338466957,-2.43892854398169,12.269205174543
1000,170,1.54906727123787,1.49502299057322,-0.0162377868736757,1.00901114773226,FALSE,0.0807677284435961,1.33671824282377,1.65332773832267,18.5101527476691,0,6.5270011617713e-16,0.259926655732117,0.707930630871645,0.259926655732117,0.707930630871645,0,0.01,-2.94096006002413,12.0712807230862,-3.0120210088851,12.1508361903162
1000,171,1.39937473160695,1.35856914731152,-0.0124342958814228,1.00819141982118,FALSE,0.0780324364940924,1.2056255717831,1.51151272283994,17.410313048656,0,8.69526672886423e-16,0.234179124532787,0.743030216407516,0.234179124532787,0.743030216407516,0,0.01,-3.16459239649916,11.6545862970373,-3.21695741608825,11.728200305005
1000,172,1.74222486747757,1.68103307313356,-0.018089910501167,1.00908609807664,FALSE,0.0793234730384359,1.52555906597822,1.83650708028889,21.1921264758417,0,-5.87085935421783e-16,0.261964337565354,0.772633295779108,0.261964337565354,0.772633295779108,0,0.01,-2.30647574499656,12.3740777900869,-2.35136292988196,12.4536640135598
1000,173,1.52394847751619,1.46937113387486,-0.016692953765594,1.00948477638224,FALSE,0.0827791553311198,1.30712398942587,1.63161827832386,17.7504968249231,0,2.19690932112826e-15,0.310477743467755,0.721951043466878,0.310477743467755,0.721951043466878,0,0.01,-2.70548898683345,12.2932759366895,-2.77402135957166,12.3834263740683
1000,174,1.65229231745824,1.60736593979839,-0.0139217147125598,1.00797446011384,FALSE,0.0792564650932243,1.45202326821567,1.76270861138111,20.2805656031687,0,1.7963408538435e-15,0.266106616612614,0.7527764930101,0.266106616612614,0.7527764930101,0,0.01,-2.71931917876537,11.9215969429125,-2.76968791358618,11.9887143649732
1000,175,1.61620423273035,1.55391106258053,-0.0184397410014687,1.00945978910136,FALSE,0.0798773637156957,1.39735142969777,1.7104706954633,19.4537099160071,0,-1.10045306200846e-15,0.258905154211646,0.748779394772624,0.258905154211646,0.748779394772624,0,0.01,-2.58752378555238,11.5918142015987,-2.66124302001587,11.6697119662045
1000,176,1.50344660071665,1.45028250076795,-0.0157896893867904,1.00832400036123,FALSE,0.081243672726856,1.29104490222332,1.60952009931259,17.8510209114235,0,-7.39186489795429e-16,0.278693047561796,0.731663918237361,0.278693047561796,0.731663918237361,0,0.01,-2.7163538724771,13.556629961681,-2.77690250928763,13.6425198960108
1000,177,1.48104013600636,1.42732123076154,-0.0157149387364716,1.00831889168602,FALSE,0.0790918730900584,1.27230115950502,1.58234130201805,18.0463703159022,0,-2.17326157070374e-15,0.262503793232472,0.716618037205977,0.262503793232472,0.716618037205977,0,0.01,-2.86988032557441,12.0750613201902,-2.93962350814997,12.1509828108661
1000,178,1.58441084368955,1.53287234767697,-0.0155791014629083,1.00896343936295,FALSE,0.0802674696796985,1.37554810710476,1.69019658824918,19.0970558034754,0,-2.20712337295481e-16,0.22575307778908,0.762560363111073,0.22575307778908,0.762560363111073,0,0.01,-2.56636292955713,11.8828186943592,-2.62199690026206,11.9583089925303
1000,179,1.46934264974033,1.41267684666765,-0.0162428393575215,1.00864981116248,FALSE,0.0825085769528711,1.25096003584003,1.57439365749528,17.1215757056939,0,3.36863870131765e-15,0.260684168618537,0.764779978202596,0.260684168618537,0.764779978202596,0,0.01,-2.77801856670148,11.2855191361779,-2.84340211538719,11.3542756932466
1000,180,1.63975707023782,1.58046038156703,-0.0174487194141294,1.0083920327266,FALSE,0.0777745411357408,1.42802228094098,1.73289848219308,20.3210505454302,0,2.42361686275672e-15,0.263763213425877,0.700900109851828,0.263763213425877,0.700900109851828,0,0.01,-2.26849764923225,12.6695051650706,-2.32971019738523,12.7453643383758
1000,181,1.57270256933853,1.51549456522814,-0.0167853918961471,1.00878227622331,FALSE,0.0811021859231207,1.35653428081882,1.67445484963746,18.6862357404858,0,1.60316204755873e-15,0.219832683816201,0.732541931038017,0.219832683816201,0.732541931038017,0,0.01,-3.06550680102787,11.5015555980464,-3.1387795212355,11.5695933524207
1000,182,1.5417536084687,1.47406991187156,-0.0180036894620544,1.00860831999478,FALSE,0.0819168145608202,1.31351295533235,1.63462686841077,17.9947171990815,0,-2.62456723021387e-16,0.179828079483362,0.831280101692221,0.179828079483362,0.831280101692221,0,0.01,-2.66274841785109,12.0058184691259,-2.66213915240664,12.0836825878896
1000,183,1.77528721066648,1.7279104724563,-0.014636583343487,1.00849167645215,FALSE,0.0801701734863734,1.57077693242301,1.8850440124896,21.5530339690484,0,-1.55031543158657e-15,0.240698484547331,0.773126349523032,0.240698484547331,0.773126349523032,0,0.01,-2.77822291083734,11.9742808540217,-2.83593190985877,12.0498912865264
