"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
500,425,1.75021133491608,1.58768224252872,-0.00752051893061577,1.01239216163126,FALSE,0.326367261145791,0.948002410682965,2.22736207437447,4.86471050115375,1.14624457103751e-06,-5.96855898038484e-16,0.01,0.99,0.01,0.99,0,0.01,-2.29075257937537,12.011522052694,-2.55531351814607,12.1527708365276
500,426,1.54933684841447,1.61076560618768,0.00111220124709973,1.017902755207,FALSE,0.141140349809234,1.33413052056158,1.88740069181377,11.412509664067,0,-6.82565115539546e-16,0.01,0.99,0.01,0.99,0,0.01,-1.77537850437114,11.4693380696934,-1.80828624830873,11.6757942571445
500,427,1.78267133863624,1.7084842091846,-0.00464211696436474,1.00766344019381,FALSE,0.274161075690671,1.17112850083088,2.24583991753831,6.231680426846,4.61458204981113e-10,-7.94031507211912e-16,0.0130996376273723,0.99,0.0130996376273723,0.99,0,0.01,-1.71190096811279,12.3800358565984,-1.7202340618351,12.4702029490522
500,428,1.63662884493953,1.25668767098717,-0.0194172654104037,1.00905495655468,FALSE,0.169821814747525,0.923836914082025,1.58953842789232,7.40003675532203,1.36113342819044e-13,-1.98507876802978e-15,0.01,0.99,0.01,0.99,0,0.01,-2.23745897209392,12.3700809727895,-3.75165221515265,12.4619470992685
500,429,1.64167550312068,1.31385707996505,-0.0120325070229805,1.01544605129563,FALSE,0.135204586421222,1.04885609057946,1.57885806935065,9.71754815973334,0,-2.67696975697618e-15,0.01,0.99,0.01,0.99,0,0.01,-1.89771393713015,11.3606090253692,-2.26622240455095,11.5237379954852
500,430,1.7864449231479,1.87919902172501,0.00224508301531721,1.0103711911054,FALSE,0.152682521199924,1.57994128017316,2.17845676327687,12.3078857157747,0,3.01092484278342e-16,0.01,0.99,0.01,0.99,0,0.01,-1.49382937533777,11.9132751948345,-1.51163392553312,12.039097809193
500,431,1.85577875075324,1.8263847038439,-0.00157944444252916,1.01134208940609,FALSE,0.178600499603118,1.47632772462179,2.17644168306601,10.2260895568739,0,-1.96465066437668e-15,0.01,0.99,0.01,0.99,0,0.01,-1.96935215964337,12.5313567426352,-2.14963317216303,12.6718634561974
500,432,1.93478032857376,2.0336316780698,0.00427258106283269,1.01137647096976,FALSE,0.277066541647793,1.49058125644013,2.57668209969947,7.33986740504726,2.13828954542805e-13,5.21893639415794e-15,0.01,0.989162076636708,0.01,0.989162076636708,0,0.01,-1.90625405084071,11.9652893224873,-1.93231832958249,12.1058333876449
500,433,1.53064302192985,1.33491783884222,-0.00625655549706192,1.00778303103073,FALSE,0.182101561282799,0.977998778727932,1.6918368989565,7.33062269998402,2.29150032282632e-13,-5.34683408659475e-16,0.01,0.99,0.01,0.99,0,0.01,-2.17212135337936,12.9531028935806,-2.50293527709342,13.0475779651132
500,434,1.80746388512747,1.94044186804485,0.00321393402336551,1.0131031097291,FALSE,0.314835109223509,1.32336505396677,2.55751868212293,6.16335920358641,7.12176984052348e-10,-1.37667655053519e-17,0.01,0.99,0.01,0.99,0,0.01,-2.32923449101488,11.0661127308946,-2.36300110413884,11.2143614796302
500,435,1.48954812660866,0.988269410895578,-0.0250101927607974,1.01972574634107,FALSE,0.19636745985078,0.60338918958805,1.37314963220311,5.03275548630393,4.83479628332617e-07,-1.53144164016794e-15,0.01,0.99,0.01,0.99,0,0.01,-2.01609367354803,12.6016253394991,-2.88866821822124,12.8244525256848
500,436,1.74496447740523,1.78800474456711,0.000553164014365446,1.01142470433817,FALSE,0.104791864172017,1.58261269078995,1.99339679834426,17.0624385651932,0,-2.40696351738734e-16,0.01,0.99,0.01,0.99,0,0.01,-2.31244136508471,11.3852175002924,-2.33941907550983,11.5158563068502
500,437,1.832758642831,1.59458837715824,-0.00859502588974971,1.01066761019281,FALSE,0.228145603379417,1.14742299453459,2.0417537597819,6.98934519683189,2.76179079605754e-12,-8.5265128291212e-17,0.01,0.99,0.01,0.99,0,0.01,-1.76929096211605,11.9719054378661,-2.61847541416964,12.0908594481563
500,438,1.67619589511536,1.5869910220124,-0.00488179233397876,1.01119325111263,FALSE,0.266604135390213,1.06444691664758,2.10953512737721,5.95261217418706,2.63896127172814e-09,1.01696429055664e-16,0.01,0.99,0.01,0.99,0,0.01,-1.89761753247522,11.5307489404207,-1.91382177379877,11.6548337489492
500,439,1.47793896675692,1.44959952968657,-0.0018351675636942,1.01444520887418,FALSE,0.24669477026764,0.966077779961998,1.93312127941115,5.87608536700595,4.20081747165568e-09,-6.28386231937839e-16,0.01,0.99,0.01,0.99,0,0.01,-2.05072662405727,12.6196366270647,-2.07849609387583,12.7997582903047
500,440,1.52016076531339,1.44992468088167,-0.00273497983348666,1.00766765771599,FALSE,0.211610622670667,1.03516786044716,1.86468150131618,6.851852060084,7.2899464242937e-12,-1.59205981731247e-15,0.01,0.99,0.01,0.99,0,0.01,-1.99573129083419,12.0536830854267,-2.20870889278152,12.1433439956504
500,441,1.52355541790312,1.10219837732816,-0.016824884759503,1.0184212775323,FALSE,0.156859888996347,0.794752994895324,1.409643759761,7.02664259410405,2.1156409957257e-12,-6.79456491070596e-16,0.01,0.99,0.01,0.99,0,0.01,-1.9120509219224,11.7999064482401,-3.61725402218335,12.0000461579313
500,442,1.67768071111538,1.70438600999133,-0.000118578555859883,1.01826774843221,FALSE,0.384196690232422,0.951360497135787,2.45741152284688,4.43623293308502,9.15467864937014e-06,-4.4175774149835e-15,0.01,0.99,0.01,0.99,0,0.01,-2.2433998839485,12.3331962399094,-2.28426197234226,12.5583757133354
500,443,1.56032563508128,1.33583948543677,-0.00711478829089583,1.00762030321686,FALSE,0.383347343531749,0.584478692114537,2.08720027875899,3.48467129869684,0.000492741947871522,2.8421709430404e-16,0.01,0.99,0.01,0.99,0,0.01,-2.37613892800627,11.5942730750018,-2.86737399366982,11.6754382965731
500,444,1.57913208839859,1.22975090404352,-0.0106823009979541,1.01057014737269,FALSE,0.221602810405183,0.795409395649364,1.66409241243768,5.54934705834743,2.86738464083669e-08,-2.74447131687339e-16,0.01,0.99,0.01,0.99,0,0.01,-1.47706882731423,12.0082735154203,-2.45869069268925,12.1241622691005
500,445,1.7094396928579,1.87246629645274,0.00358105647095653,1.02567620079171,FALSE,0.306125813288051,1.27245970240816,2.47247289049732,6.11665601257489,9.55593382201414e-10,8.5442763975152e-16,0.01,0.99,0.01,0.99,0,0.01,-1.39381953224499,13.1301702275286,-1.43322475118086,13.47092861935
500,446,1.76111956916139,2.13405920838999,0.00908990063358949,1.00628783029569,FALSE,0.227479401060496,1.68819958231142,2.57991883446856,9.3813294673765,0,3.79474229816879e-16,0.01,0.99,0.01,0.99,0,0.01,-2.41898959872257,11.9798708349506,-2.44338151261808,12.0643799475368
500,447,1.79565868571832,1.37108413852871,-0.0130343166519881,1.01493315297594,FALSE,0.35799411326713,0.669415676525131,2.07275260053228,3.82990693901613,0.000128191729080074,1.26343380202343e-15,0.01,0.99,0.01,0.99,0,0.01,-1.52823532208518,11.2701283682167,-2.46603673471616,11.4238080355405
500,448,1.60923627388003,1.38094478821713,-0.00861647296252062,1.01827692817174,FALSE,0.314142025079044,0.765226419062202,1.99666315737205,4.39592502107815,1.10302006721685e-05,8.08242361927114e-16,0.01,0.99,0.01,0.99,0,0.01,-2.17011058549486,11.9163575831321,-2.77300607505833,12.1251593155354
500,449,1.67169924990598,1.55347233583855,-0.00480448838927226,1.01279508519813,FALSE,0.201064085194767,1.1593867288568,1.94755794282029,7.72625471293757,1.11022302462516e-14,2.45137243837235e-15,0.01,0.99,0.01,0.99,0,0.01,-1.97959054755297,12.841840494061,-2.04807983448569,13.0012999187082
500,450,1.37677808911872,1.15602040141797,-0.00736827144732125,1.0175205188051,FALSE,0.171945538278142,0.819007146392811,1.49303365644313,6.72317765842795,1.77804437839768e-11,-3.05089287166993e-16,0.01,0.99,0.01,0.99,0,0.01,-2.08188987479578,12.3578193271356,-2.50260411392202,12.5668920346151
500,451,1.49458710215038,1.06792321395868,-0.0147150821693002,1.02254368696035,FALSE,0.378691990856149,0.325686911880632,1.81015951603674,2.82003115921284,0.00480189864803027,9.47575351517571e-16,0.01,0.99,0.01,0.99,0,0.01,-1.83609053886178,13.3733235128407,-2.4276582004206,13.6599438123708
500,452,1.41987041345034,1.16418855027602,-0.00745811643552388,1.01675892462096,FALSE,0.365712714961695,0.4473916289511,1.88098547160094,3.1833417396985,0.00145585675254112,2.06545891501264e-15,0.01,0.99,0.01,0.99,0,0.01,-1.64840284191467,12.9719973200627,-1.83666089500016,13.181860594388
500,453,1.7283009650292,1.64946530648183,-0.00354604557157925,1.00878731647728,FALSE,0.215087228377274,1.22789433886237,2.07103627410129,7.66882031502394,1.73194791841524e-14,-3.69482222595252e-16,0.01,0.99,0.01,0.99,0,0.01,-1.92349540198982,12.0217565843629,-2.02098559912129,12.1237636669975
500,454,1.61475032132713,1.59685164180149,-0.00104100036624029,1.01340071771987,FALSE,0.283248577673489,1.04168442956145,2.15201885404153,5.6376333993184,1.72403042952851e-08,2.39275266267214e-15,0.01,0.99,0.01,0.99,0,0.01,-2.29118925287425,11.5755214124163,-2.42599286991884,11.7295711059316
500,455,1.71165053174852,1.61815938879599,-0.00376459901810328,1.01274117697775,FALSE,0.344217204417075,0.94349366813852,2.29282510945345,4.70098347215476,2.58911473061119e-06,-5.36237720893951e-17,0.01,0.99,0.01,0.99,0,0.01,-1.90965940681891,11.9095156479721,-2.31045061709873,12.0574388698774
500,456,1.70662771971345,1.27022008519578,-0.0127343802541294,1.01107108166939,FALSE,0.224304749749008,0.830582775687724,1.70985739470384,5.66292103317976,1.48817655976075e-08,-6.60804744256893e-16,0.01,0.99,0.01,0.99,0,0.01,-2.05366904635954,11.9328881355881,-2.87778390833373,12.0521123142519
500,457,1.76837503693404,1.73093113717082,-0.00164012129785186,1.01648888847341,FALSE,0.494085678564326,0.762523207184738,2.6993390671569,3.50330157757338,0.000459528875457194,-5.94191362779384e-16,0.01,0.99,0.01,0.99,0,0.01,-2.06719508564917,12.4566657150507,-2.09962414668958,12.6604055985972
500,458,1.89924635719632,1.77101605277584,-0.00394787912573625,1.01664786090614,FALSE,0.173566183502335,1.43082633311126,2.11120577244041,10.2036930065471,0,-2.37321273743873e-15,0.01,0.99,0.01,0.99,0,0.01,-1.7228758578558,12.5662416067853,-1.74757029880327,12.7714548924754
500,459,1.81710160807086,1.61368293382473,-0.0068653662680897,1.01013328400681,FALSE,0.162644906849009,1.29489891640067,1.93246695124879,9.92150916427272,0,2.72404321322028e-15,0.01,0.99,0.01,0.99,0,0.01,-1.90732052167623,12.3449259670826,-2.61318456902337,12.4629920017848
500,460,1.55839453881277,1.07400222793492,-0.0136624741472396,1.00868383786211,FALSE,0.158266234246736,0.763800408811319,1.38420404705852,6.78604778237512,1.15247811294239e-11,-2.87769807982841e-15,0.01,0.99,0.01,0.99,0,0.01,-2.2739851153129,12.4907208429955,-3.49936765615665,12.583750819668
500,461,1.97745303932315,1.68630030882311,-0.0093889221042915,1.0090155550184,FALSE,0.167441281969707,1.35811539616248,2.01448522148373,10.0709949720057,0,-1.51167967032961e-15,0.01,0.99,0.01,0.99,0,0.01,-2.08093922970757,11.8009126659556,-2.51841945201396,11.8978206836616
500,462,1.5694858466473,1.10625908505967,-0.014582257812742,1.00780780410461,FALSE,0.177324339892518,0.758703378870339,1.45381479124901,6.2386195021519,4.41449321542109e-10,-2.10031991798587e-15,0.01,0.99,0.01,0.99,0,0.01,-2.07695881878514,11.7267510548094,-3.29213677761128,11.8028221047105
500,463,1.43128725476203,1.16892736053933,-0.00717178043092289,1.00879946505149,FALSE,0.340062259018918,0.502405332862256,1.83544938821641,3.43739221139005,0.000587344438158333,5.35238520171788e-16,0.01,0.99,0.01,0.99,0,0.01,-1.72704155032726,11.2747792453752,-1.93700514349522,11.3667470486506
500,464,1.84559849689761,1.91438155678211,0.00174343985223553,1.01108342228768,FALSE,0.207818324738509,1.50705764029463,2.32170547326959,9.21180343066916,0,8.5487172896137e-17,0.01,0.99,0.01,0.99,0,0.01,-1.93568225821254,12.0245144699785,-1.95890932337789,12.1595806772126
500,465,1.7860229214217,1.74598423665512,-0.00202745038182824,1.01376824400783,FALSE,0.336963414967185,1.08553594331944,2.4064325299908,5.18152463769739,2.20079511947802e-07,1.78079773149875e-16,0.01,0.99,0.01,0.99,0,0.01,-2.42260546471798,11.4902808893252,-2.60755364900092,11.6464004491976
500,466,1.6128514247616,1.62847498042253,1.69877103416969e-05,1.00931589404167,TRUE,0.182764295674363,1.27025696090078,1.98669299994428,8.9102467985543,0,2.28639329691305e-15,0.01,0.99,0.01,0.99,0,0.01,-1.6520876702666,11.8603732070654,-1.66749568073255,11.9708803464604
500,467,1.62542047629486,1.38014863176461,-0.0108560284091723,1.01282940695698,FALSE,0.340508075835853,0.712752803126341,2.04754446040289,4.05320381426117,5.05209510996973e-05,1.49702472640456e-15,0.01,0.99,0.01,0.99,0,0.01,-1.77281018865149,11.6502018562166,-2.03580470367015,11.7882354494282
500,468,1.61820562143854,1.60165280525216,-0.00154858023884123,1.02757538150957,FALSE,0.151428859536763,1.3048522405601,1.89845336994421,10.5769323638294,0,1.3516410213299e-15,0.01,0.99,0.01,0.99,0,0.01,-1.16824502301774,11.6814553448237,-1.33537489671597,12.0019971745513
500,469,1.57514215366486,1.09362109639136,-0.0142715878446927,1.02054174597372,FALSE,0.237583409515853,0.627957613740289,1.55928457904243,4.60310380518547,4.16240630318754e-06,-9.68114477473137e-17,0.01,0.99,0.01,0.99,0,0.01,-1.52106798118573,12.1971004019237,-2.97947215773327,12.433081370636
500,470,1.82465027135736,2.02591474854457,0.00440990752724735,1.01606881342004,FALSE,0.289769334918681,1.45796685210395,2.59386264498518,6.99147392222544,2.72004641033163e-12,3.03712610616458e-15,0.01,0.99,0.01,0.99,0,0.01,-1.65565452663205,11.6574811258498,-1.68671338235628,11.8492574670565
500,471,1.6133018528895,1.03676815079554,-0.0240594852970255,1.01213209487121,FALSE,0.145576682411954,0.751437853268114,1.32209844832297,7.12180092043647,1.06514796982538e-12,2.85504953012605e-15,0.01,0.99,0.01,0.99,0,0.01,-2.38308259340935,12.1003275976304,-3.87611305318962,12.2217781394367
500,472,1.52916842573231,1.44336446692104,-0.00410597435562742,1.01229082577951,FALSE,0.263026066320271,0.92783337693331,1.95889555690877,5.48753394336037,4.07583715666959e-08,-9.55679979597335e-16,0.01,0.99,0.01,0.99,0,0.01,-1.68166224252314,12.5828422760585,-1.94415282629824,12.7333291062628
500,473,1.8835907362258,1.67734374768705,-0.01108691496889,1.0151849047302,FALSE,0.311557913955277,1.06669023633471,2.2879972590394,5.38373019126014,7.29578397695718e-08,2.1049828546893e-15,0.01,0.99,0.01,0.99,0,0.01,-2.11348190952941,11.9510719083475,-2.13437602696564,12.1193005421414
500,474,1.6368147749908,1.57867152662147,-0.00205886315970257,1.01003476347996,FALSE,0.536372750792091,0.527380935068972,2.62996211817397,2.94323588267704,0.00324800836274219,-4.04121180963557e-17,0.01,0.99,0.01,0.99,0,0.01,-1.65288812198342,12.0809169623495,-1.71811989572886,12.2000664469304
500,475,2.02801400185346,2.47495366972386,0.0105236840232547,1.01714599891818,FALSE,0.292663314756539,1.90133357280104,3.04857376664668,8.45665836793631,0,-5.29354338141275e-16,0.01,0.99,0.01,0.99,0,0.01,-2.07092386782172,11.9999237077711,-2.11706191008091,12.2163043705447
500,476,1.60329580462451,1.29714504479394,-0.016914633119408,1.01678304534943,FALSE,0.196228696983277,0.912536798706718,1.68175329088116,6.61037383795341,3.8335112861887e-11,-1.04805053524615e-16,0.01,0.987777085813507,0.01,0.987777085813507,0,0.01,-1.80624211075691,12.071881764193,-1.81944600017078,12.2573578941759
500,477,1.67610348092612,1.61305641804463,-0.00347780845274603,1.01426178914091,FALSE,0.439096551071354,0.752427177944779,2.47368565814449,3.67358025042312,0.000239175513608858,-1.72734049286305e-15,0.01,0.99,0.01,0.99,0,0.01,-1.77285331745924,11.4914729843654,-1.79462443981955,11.651846803537
500,478,1.85096955327305,1.74048580795923,-0.00523835526248394,1.01615929131406,FALSE,0.215306625449897,1.31848482207744,2.16248679384103,8.08375406155003,6.66133814775094e-16,-2.20268248085631e-16,0.01,0.99,0.01,0.99,0,0.01,-2.08584910727486,12.5432109033427,-2.22700464616604,12.7404898137154
500,479,1.58703418885569,1.39980642863565,-0.00844976817429274,1.01169140401351,FALSE,0.147045181645643,1.11159787261019,1.68801498466111,9.51956679552399,0,-1.18127729820117e-15,0.01,0.99,0.01,0.99,0,0.01,-2.11596711473111,11.5615780534474,-2.51148571674876,11.6882097162743
500,480,1.61663816468188,1.4047119707448,-0.0068188531578022,1.01013480294099,FALSE,0.261986279802914,0.891218862331088,1.91820507915851,5.36177685259522,8.2407301205123e-08,1.40937261861041e-15,0.01,0.99,0.01,0.99,0,0.01,-1.78068828631125,12.4934901904453,-2.48062052697256,12.6130391037175
500,481,1.40001425718793,1.24981530561148,-0.00650459741186575,1.01389752606764,FALSE,0.234758887849438,0.789687885426582,1.70994272579638,5.32382529607589,1.01607497304812e-07,-3.23296944770846e-16,0.01,0.99,0.01,0.99,0,0.01,-2.03037684911163,12.366107915588,-2.05202376388328,12.5313782623781
500,482,1.60984135704361,1.58178586658899,-0.00146049085554349,1.00980099081992,FALSE,0.267281782160428,1.05791357355455,2.10565815962343,5.91804594313715,3.2578897357638e-09,2.73381317583699e-15,0.01,0.99,0.01,0.99,0,0.01,-2.00155187618435,11.2812589227268,-2.01967576570656,11.390320568196
500,483,1.67444410861297,1.35785205216236,-0.0082356565159767,1.00836702589824,FALSE,0.273568238451902,0.82165830479663,1.89404579952809,4.9634857461755,6.92391249668134e-07,-1.00852659556949e-15,0.01,0.99,0.01,0.99,0,0.01,-2.34995924401953,11.5271636629736,-3.19318706547171,11.6152928949093
500,484,1.71834803724497,1.57000129272521,-0.00497498799178054,1.01449516212211,FALSE,0.113811810644714,1.34693014386157,1.79307244158885,13.7947132536734,0,-4.15534273656704e-15,0.01,0.99,0.01,0.99,0,0.01,-2.04239957896828,12.5369020059414,-2.22736823525411,12.7136011926309
500,485,1.60395904542895,1.40178646485869,-0.00591885090098911,1.00998550594934,FALSE,0.251731326650774,0.908393064623169,1.8951798650942,5.56858172365405,2.568211687759e-08,-9.59232693276135e-17,0.01,0.99,0.01,0.99,0,0.01,-1.92864344693729,11.7961483672001,-2.38289562441941,11.9078657336562
500,486,1.62892131658729,1.5588199884528,-0.00209363293974289,1.00770262601935,FALSE,0.214040964704562,1.13929969763186,1.97834027927374,7.2828114496887,3.26849658449646e-13,-3.01714209172133e-15,0.01,0.99,0.01,0.99,0,0.01,-1.92662747049805,13.0120855597997,-2.0462337496787,13.1101884248935
500,487,1.61860903429405,1.36158811128115,-0.0103346903828847,1.01443585011681,FALSE,0.209038184100801,0.951873270443583,1.77130295211872,6.51358562617717,7.33777483219455e-11,2.25042207091519e-15,0.01,0.99,0.01,0.99,0,0.01,-2.53884515677815,12.1896619034376,-3.51821357742723,12.3551763179043
500,488,1.71286203058638,1.49202916700434,-0.00865315524801118,1.01047224077132,FALSE,0.254062902815281,0.994065877486392,1.98999245652229,5.87267621707502,4.28815494224466e-09,-2.70716782324598e-15,0.01,0.99,0.01,0.99,0,0.01,-2.02611683276308,12.0064150271886,-2.82890124888985,12.1234085352971
