"n","B","j","relax_lambda","proj_lambda","delta_lambda","psi_relax","psi_proj","psi_delta","se_relax_np","se_proj_np","se_delta_np","lower_relax_np","upper_relax_np","lower_proj_np","upper_proj_np","lower_delta_np","upper_delta_np","s0","s0.1","s0.2","s0.3","s0.4","s0.5","s0.6","s0.7","s0.8","lambda.min","lambda.min.1","lambda.min.2","lambda.min.3","lambda.min.4","lambda.min.5","lambda.min.6","lambda.min.7","lambda.min.8","se_relax_delta","se_proj_delta","se_delta_delta","lower_relax_delta","upper_relax_delta","lower_proj_delta","upper_proj_delta","lower_delta_delta","upper_delta_delta"
1000,9,2,0.026195102836087,0.026195102836087,0.026195102836087,1.74701107276302,1.76705109170546,1.7646817746581,0.267722886329566,0.259806057448772,0.257931168775611,1.22227421555707,2.27174792996897,1.25783121910587,2.27627096430505,1.2591366838579,2.2702268654583,0.16643974825038,0.156077376701116,0.154831886112105,1.42078916619227,2.07323297933376,1.46113943337127,2.07296275003965,1.46121127787837,2.06815227143782,0.116999711484861,0.111863110655658,0.093011175083299,1.51769163825269,1.97633050727334,1.54779939482037,1.98630278859055,1.58237987149483,1.94698367782136,0.0611858844449476,0.0613294383504346,0.061182923012107,1.62708673925092,1.86693540627512,1.64684539253861,1.88725679087231,1.64476324555437,1.88460030376183
1000,10,1,0.0269012652936514,0.0269012652936514,0.0269012652936514,1.70330172913573,1.33022643466052,1.7036124407754,0.218711921657313,0.193620178277661,0.227893737469816,1.2746263626874,2.13197709558407,0.9507308852363,1.70972198408473,1.25694071533456,2.15028416621623,0.0925895152611297,0.0785664381569862,0.0955573153841408,1.52182627922392,1.88477717904755,1.17623621587282,1.48421665344821,1.51632010262248,1.89090477892831,0.0810614147878712,0.0686842401719365,0.0781040395717331,1.54442135615151,1.86218210211996,1.19560532392352,1.46484754539751,1.5505285232148,1.85669635833599,0.0659417410022741,0.0624940982190086,0.0654520262476086,1.57405591677128,1.83254754150019,1.20773800215126,1.45271486716977,1.57532646933008,1.83189841222071
1000,11,1,0.0249880134010942,0.0249880134010942,0.0249880134010942,1.7737122088294,1.51956353385466,1.75625736535663,0.133096852253816,0.145672343260953,0.13684795676174,1.51284237841192,2.03458203924688,1.23404574106319,1.80508132664613,1.48803537010362,2.02447936060964,0.103171539267125,0.11765840453586,0.106653109432464,1.57149599186584,1.97592842579297,1.28895306096437,1.75017400674494,1.54721727086901,1.96529745984426,0.101390221671819,0.115368547368819,0.105007435803818,1.57498737435264,1.97243704330617,1.29344118101177,1.74568588669754,1.55044279118115,1.96207193953212,0.0848032138652276,0.0789412612596817,0.0839755788508563,1.60749790965356,1.93992650800525,1.36483866178568,1.67428840592363,1.59166523080896,1.92084949990431
1000,12,1,0.0275645095264926,0.0275645095264926,0.0275645095264926,1.651020366329,0.933352223035931,1.83121695374842,0.401508503854538,0.351442252181933,0.420296043279082,0.86406369877411,2.4379770338839,0.244525408759343,1.62217903731252,1.00743670892142,2.65499719857542,0.242830223050976,0.211723988962768,0.257364781359327,1.17507312914909,2.12696760350892,0.518373204668906,1.34833124140296,1.32678198228414,2.3356519252127,0.156063463236499,0.141640490473643,0.169006626754681,1.34513597838547,1.95690475427254,0.655736861707591,1.21096758436427,1.49996396530924,2.16246994218759,0.0805076777188895,0.0680340588068591,0.0818832793800642,1.49322531799998,1.80881541465803,0.800005467774487,1.06669897829738,1.67072572616349,1.99170818133334
1000,12,2,0.0263116600271539,0.0263116600271539,0.0263116600271539,1.61877135579,0.929053974358838,1.63914814895817,0.39229421367759,0.346976438872637,0.419554212922422,0.849874696981928,2.38766801459808,0.24898015416847,1.60912779454921,0.816821891630225,2.46147440628612,0.236514717980148,0.207565646862642,0.260105837777454,1.15520250854891,2.08234020303109,0.522225306508059,1.33588264220962,1.12934070691436,2.14895559100198,0.159540137579171,0.189068989700254,0.153583489594884,1.30607268613483,1.93147002544518,0.55847875454634,1.29962919417134,1.3381245093522,1.94017178856414,0.0821343857488336,0.0693083922026043,0.0778845830188936,1.45778795972229,1.77975475185772,0.793209525641733,1.06489842307594,1.48649436624114,1.7918019316752
1000,13,1,0.0258101075957613,0.0258101075957613,0.0258101075957613,1.60332947031577,1.20667271052165,1.59719140385532,0.22817461671489,0.239294332996527,0.242472643368666,1.15610722155458,2.05055171907695,0.737655817848453,1.67568960319484,1.12194502285273,2.0724377848579,0.153746276926743,0.170803272718248,0.15853793498707,1.30198676753935,1.90467217309218,0.87189829599388,1.54144712504941,1.28645705128066,1.90792575642998,0.153097134446022,0.169871051521455,0.157864474343069,1.30325908680156,1.90339985382997,0.873725449539594,1.5396199715037,1.2877770341429,1.90660577356773,0.0802288944744875,0.0683385275707067,0.0792590165279795,1.44608083714577,1.76057810348576,1.07272919648306,1.34061622456023,1.44184373146048,1.75253907625016
1000,14,1,0.0276974941468526,0.0276974941468526,0.0276974941468526,1.80889738153963,1.7312554857241,1.81109193730026,0.216221254399367,0.239142732602582,0.238644587547992,1.38510372291687,2.23269104016239,1.26253572982304,2.19997524162516,1.34334854570619,2.27883532889432,0.143230414634661,0.169689646759846,0.163558623792475,1.5281657688557,2.08962899422357,1.3986637780748,2.0638471933734,1.49051703466701,2.13166683993351,0.141978533827576,0.149324493962218,0.163085932309919,1.53061945523758,2.08717530784168,1.43857947755815,2.02393149389005,1.49144350997282,2.1307403646277,0.0929063420891858,0.084286931085947,0.0877736991031761,1.62680095104483,1.99099381203444,1.56605310079564,1.89645787065256,1.63905548705803,1.98312838754248
1000,15,1,0.0406187460167305,0.0406187460167305,0.0406187460167305,1.84612755711717,1.7191183101655,1.83947460701568,0.161771017737106,0.16314708786963,0.165017130498465,1.52905636235244,2.1631987518819,1.39935001794102,2.03888660238997,1.51604103123869,2.16290818279267,0.0966975700089967,0.0995999970073452,0.0984343846411643,1.65660031989954,2.0356547943348,1.5239023160311,1.91433430429989,1.646543213119,2.03240600091236,0.0945969398475816,0.0963330396974866,0.0980245229591623,1.66071755501591,2.03153755921843,1.53030555235842,1.90793106797257,1.64734654201572,2.03160267201564,0.0646041447038258,0.0630699387074053,0.0638758918062287,1.71950343349767,1.97275168073667,1.59550123029898,1.84273539003201,1.71427785907547,1.96467135495589
1000,15,2,0.0267244225483342,0.0267244225483342,0.0267244225483342,1.83578487548143,1.72199055791135,1.85284116851822,0.157562862236052,0.163592016516235,0.165337057424801,1.52696166549877,2.14460808546409,1.40135020553953,2.04263091028317,1.52878053596561,2.17690180107083,0.0961655641032751,0.101537657633369,0.0997919753001871,1.64730036983901,2.02426938112385,1.52297674894995,1.92100436687275,1.65724889692986,2.04843344010659,0.096087395590149,0.0963971962047681,0.0991124112239805,1.64745358012474,2.02411617083812,1.53305205335001,1.9109290624727,1.65858084251922,2.04710149451722,0.0654050331257265,0.0638101510639264,0.0646492369577432,1.707591010555,1.96397874040785,1.59692266182606,1.84705845399665,1.72612866408105,1.9795536729554
1000,16,1,0.0259835091965809,0.0259835091965809,0.0259835091965809,1.80923965275094,1.71902283479083,1.82477373613755,0.302926165549152,0.288258440093916,0.26853821420644,1.2155043682746,2.40297493722727,1.15403629220675,2.2840093773749,1.29843883629293,2.35110863598217,0.261246529165956,0.23935901353246,0.217394593799448,1.29719645558566,2.32128284991621,1.2498791682672,2.18816650131445,1.39868033229063,2.25086713998447,0.258709925338342,0.239089571256298,0.215091785553917,1.30216819908779,2.31631110641409,1.25040727512848,2.18763839445317,1.40319383645187,2.24635363582323,0.0684712170212227,0.0689150214462349,0.0705084756683341,1.67503606738934,1.94344323811253,1.58394939275621,1.85409627682545,1.68657712382761,1.96297034844748
1000,17,1,0.025761256376027,0.025761256376027,0.025761256376027,1.5916048091783,1.42100676299961,1.53887751383753,0.117854453382334,0.118697008518278,0.145617120566215,1.36061008054892,1.82259953780767,1.18836062630379,1.65365289969544,1.25346795752775,1.82428707014731,0.0839108227318291,0.0901102112967361,0.113613141666414,1.42713959662391,1.75607002173268,1.24439074885801,1.59762277714122,1.31619575617136,1.7615592715037,0.0815032442230258,0.0878837329059726,0.113299123857859,1.43185845050117,1.75135116785543,1.24875464650391,1.59325887949532,1.31681123107612,1.76094379659893,0.0763144449287537,0.0712425342972747,0.0690670819386573,1.44202849711794,1.74118112123866,1.28137139577696,1.56064213022227,1.40350603323776,1.6742489944373
1000,18,1,0.0278718222029743,0.0278718222029743,0.0278718222029743,1.64815727264871,1.5709887750074,1.61244347435639,0.147945571820644,0.139042883171688,0.14113232670024,1.35818395188025,1.93813059341717,1.29846472399089,1.84351282602391,1.33582411402392,1.88906283468887,0.133565684365696,0.125152621991334,0.127440534131159,1.38636853129194,1.90994601400547,1.32568963590438,1.81628791411042,1.36266002745932,1.86222692125347,0.131699814466192,0.122357530691901,0.125675809853981,1.39002563629497,1.90628890900244,1.33116801485127,1.81080953516353,1.36611888704259,1.8587680616702,0.0757414529228632,0.0769686955313091,0.0774183870053775,1.4997040249199,1.79661052037752,1.42013013176603,1.72184741824877,1.46070343582585,1.76418351288693
1000,19,1,0.0269585136099343,0.0269585136099343,0.0269585136099343,1.67139551975203,1.38044724606515,1.69222789327697,0.358201374469188,0.346837798690162,0.34967073033732,0.969320825792423,2.37347021371164,0.700645160632434,2.06024933149787,1.00687326181582,2.37758252473812,0.240899300663355,0.236929832359762,0.230880944478087,1.19923289045185,2.14355814905221,0.916064774640018,1.84482971749028,1.23970124209992,2.14475454445402,0.239661261325158,0.235362616917412,0.22155361977245,1.20165944755472,2.14113159194934,0.919136516907024,1.84175797522328,1.25798279852297,2.12647298803097,0.0781644225717328,0.070405035547714,0.0820393063262458,1.51819325151144,1.82459778799263,1.24245337639163,1.51844111573867,1.53143085287753,1.85302493367641
1000,19,2,0.0257332075602598,0.0257332075602598,0.0257332075602598,1.65454633177491,1.3803041172623,1.69119301481329,0.36102440715107,0.34670533948502,0.349727642226913,0.946938493758812,2.36215416979101,0.700761651871664,2.05984658265294,1.00572683604854,2.37665919357804,0.2433174500323,0.237509019654275,0.232463781211249,1.1776441297116,2.13144853383822,0.914786438739925,1.84582179578468,1.23556400363924,2.14682202598734,0.241397871851171,0.235815854849983,0.225114882575238,1.18140650294661,2.1276861606032,0.918105041756336,1.84250319276827,1.24996784496582,2.13241818466075,0.0799995883761549,0.0706944939154749,0.0821107069758857,1.49774713855765,1.81134552499217,1.24174290918797,1.51886532533663,1.53025602914055,1.85213000048602
1000,20,1,0.0340284358724442,0.0340284358724442,0.0340284358724442,2.17692921752174,1.93222834537859,2.20741256850841,0.180586913793464,0.190987274117338,0.185362040541297,1.82297886648655,2.53087956855693,1.5578932881086,2.30656340264857,1.84410296904746,2.57072216796935,0.108036920419721,0.120727202095563,0.109886531054017,1.96517685349909,2.3886815815444,1.69560302927128,2.16885366148589,1.99203496764253,2.42279016937428,0.106138229236021,0.119721857072684,0.107889889757726,1.96889828821914,2.38496014682434,1.69757350551612,2.16688318524105,1.99594838458326,2.41887675243355,0.0587783201630185,0.0550596951563223,0.0586796832251892,2.06172371000223,2.29213472504126,1.82431134287219,2.04014534788498,2.09240038938703,2.32242474762978
1000,20,2,0.0257412638315484,0.0257412638315484,0.0257412638315484,2.09889947089536,1.93946089646309,2.11394348624395,0.171308551130091,0.217464198227962,0.182132770965014,1.76313471068038,2.43466423111034,1.51323106793628,2.3656907249899,1.75696325515252,2.47092371733538,0.111725822616433,0.17237472587905,0.119355792412835,1.87991685856715,2.31788208322357,1.60160643374015,2.27731535918603,1.88000613311479,2.34788083937311,0.109973174312108,0.17182931090216,0.117654878155441,1.88335204924363,2.31444689254709,1.60267544709486,2.27624634583132,1.88333992505929,2.34454704742862,0.0936291738472403,0.0628240494848474,0.0926928185463659,1.91538629015477,2.28241265163595,1.81632575947279,2.06259603345339,1.93226556189307,2.29562141059483
1000,21,1,0.0270733715344352,0.0270733715344352,0.0270733715344352,1.84043026053942,1.79449397495654,1.83930303261315,0.104248858881805,0.110854024619606,0.109191896497727,1.63610249713108,2.04475802394776,1.57722008670211,2.01176786321097,1.6252869154776,2.05331914974869,0.0687442199109022,0.0730311432208291,0.0712790686182433,1.70569158951405,1.97516893156479,1.65135293424371,1.93763501566936,1.69959605812139,1.9790100071049,0.0664899372799562,0.0706306815397983,0.0679898305299735,1.7101099834707,1.97075053760813,1.65605783913853,1.93293011077454,1.7060429647744,1.9725631004519,0.0668737854132112,0.0654544170164395,0.0658750521738844,1.70935764112952,1.97150287994931,1.66620331760432,1.92278463230876,1.71018793035233,1.96841813487396
1000,22,1,0.02514969170912,0.02514969170912,0.02514969170912,1.57974113270268,1.41621585635685,1.52113006196241,0.219473059736767,0.182770722508435,0.237917313993112,1.14957393561862,2.00990832978675,1.05798524024031,1.77444647247338,1.05481212653591,1.98744799738891,0.122405097928789,0.110729493976616,0.135776942172908,1.33982714076225,1.81965512464311,1.19918604816268,1.63324566455101,1.25500725530351,1.78725286862131,0.0877680471344573,0.10735341393087,0.101291130961353,1.40771576031915,1.75176650508622,1.20580316505234,1.62662854766135,1.32259944527816,1.71966067864666,0.0708073463354439,0.103000306902093,0.451154285787702,1.44095873388521,1.71852353152015,1.21433525482875,1.61809645788495,0.636867661818517,2.40539246210631
1000,23,1,0.0269352206260992,0.0269352206260992,0.0269352206260992,1.75316134877981,1.35992999939981,1.76269525765099,0.29121146959744,0.216341142826657,0.28947284824108,1.18238686836883,2.32393582919079,0.935901359459563,1.78395863934006,1.19532847509847,2.33006204020351,0.206350951703044,0.140463223305395,0.203194901130847,1.34871348344184,2.15760921411777,1.08462208172124,1.63523791707839,1.36443325143453,2.16095726386745,0.205778488094785,0.0986237221704708,0.169633885226893,1.34983551211403,2.15648718544559,1.16662750394569,1.55323249485393,1.43021284260628,2.0951776726957,0.0798999509639608,0.0655175000414139,0.0730221730851195,1.59655744489045,1.90976525266917,1.23151569931864,1.48834429948098,1.61957179840416,1.90581871689783
1000,23,2,0.025710973278489,0.025710973278489,0.025710973278489,1.74633146813538,1.37224894923832,1.75201872348734,0.270199179112028,0.210113487979031,0.289098604471845,1.2167410770758,2.27592185919495,0.960426512799418,1.78407138567722,1.18538545872252,2.31865198825215,0.194092055523166,0.140209343392837,0.21076559024236,1.36591103930997,2.12675189696078,1.09743863618836,1.64705926228828,1.33891816661231,2.16511928036236,0.193470490687059,0.103584571241269,0.171737232788369,1.36712930638874,2.12553362988201,1.16922318960543,1.57527470887121,1.41541374722213,2.08862369975254,0.0810039470739936,0.0670647507027256,0.0732416827891842,1.58756373187035,1.90509920440041,1.24080203786098,1.50369586061566,1.60846502522054,1.89557242175414
1000,24,1,0.0257062728295685,0.0257062728295685,0.0257062728295685,1.6133703795148,1.5553893004474,1.62592623415912,0.13744828714726,0.136860556917292,0.135948396087384,1.34397173670617,1.88276902232343,1.2871426088895,1.82363599200529,1.35946737782784,1.89238509049039,0.0944935568302351,0.0954358533459701,0.0950971997565378,1.42816300812754,1.79857775090206,1.36833502788929,1.7424435730055,1.4395357226363,1.81231674568193,0.0920367951250344,0.0901642552343192,0.0898501852819515,1.43297826106973,1.79376249795986,1.37866736018813,1.73211124070666,1.44981987100649,1.80203259731174,0.0796297274854474,0.0758153000633599,0.0765022867832461,1.45729611364332,1.76944464538627,1.40679131232321,1.70398728857158,1.47598175206395,1.77587071625428
1000,25,1,0.0448219722295142,0.0448219722295142,0.0448219722295142,1.5867434412093,1.62639820600906,1.56392717920912,0.186351935307125,0.165279806782718,0.17192345623691,1.22149364800733,1.95199323441127,1.30244978471494,1.95034662730319,1.22695720498477,1.90089715343346,0.100746469213993,0.0919055279809331,0.0961073790182824,1.38928036154987,1.78420652086873,1.44626337116644,1.80653304085169,1.37555671633328,1.75229764208495,0.0983118966654288,0.0913480318404996,0.0934683828761332,1.39405212374506,1.77943475867354,1.44735606360168,1.80544034841644,1.3807291487719,1.74712520964634,0.0584587390807725,0.0589274534986483,0.0586276713648403,1.47216431261099,1.70132256980761,1.51090039715171,1.74189601486641,1.44901694333403,1.6788374150842
